Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLNNW,Clene Inc. Warrant,$0.08,-0.0183,-18.616%,10272379.00,United States,,2229,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.37,0.00,0.00%,134734500.00,United States,2021,1,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.1031,-0.0007,-0.674%,71176.00,United States,2021,5000,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.105,0.005,0.455%,535772125.00,United States,,492009,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$5.55,0.19,3.545%,89150915.00,United States,2017,8896,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.01,0.03,3.061%,23866300.00,China,2018,9962,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$5.26,0.16,3.137%,129588926.00,United States,,14971,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.59,0.14,5.714%,25227913.00,United States,,122819,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.92,0.04,0.368%,0.00,United Kingdom,2022,400,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.7899,0.0189,2.451%,18925198.00,United States,,5862,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$22.37,-0.66,-2.866%,2669233140.00,Canada,1998,377189,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$0.8525,0.0025,0.294%,52880996.00,United States,2016,6579,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$3.80,-0.07,-1.809%,580044646.00,United States,,1898679,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.98,0.12,1.012%,58839650.00,United States,2021,1241,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$3.39,0.10,3.04%,5167106.00,Colombia,,5585,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0181,0.001,5.848%,27588.00,Colombia,,1550,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$7.115,-0.065,-0.905%,4811407137.00,United Kingdom,2019,2047281,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$31.15,-0.175,-0.559%,,United Kingdom,,3199,,
CLW,Clearwater Paper Corporation Common Stock,$35.63,-0.37,-1.028%,595469297.00,United States,,7760,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.40,-0.01,-0.709%,10808000.00,Hong Kong,1997,209,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$131.065,-0.995,-0.753%,16229253773.00,United States,,331098,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$39.94,-0.22,-0.548%,36905915364.00,Canada,,4033820,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$41.06,-0.39,-0.941%,5410744034.00,United States,,393497,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$2.13,0.00,0.00%,238725784.00,United States,2020,12060,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$7.045,0.015,0.213%,194480783.00,Cayman Islands,2019,28838,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$50.02,-0.65,-1.283%,5869481754.00,United States,,123820,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.78,-0.18,-1.642%,0.00,United States,2022,483,Finance,Blank Checks
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$11.43,0.42,3.815%,0.00,United States,2021,306,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$10.075,-0.115,-1.129%,193339250.00,Canada,,6402,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$1.901,0.021,1.117%,55152593.00,China,2022,2683,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$34.22,-0.10,-0.291%,982951877.00,United States,1996,11263,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$44.53,-0.34,-0.758%,183692169106.00,United States,,4979772,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$4.00,0.00,0.00%,91146964.00,United States,,630,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$199.70,-1.15,-0.573%,72098700284.00,United States,2002,230814,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1848.66,-11.03,-0.593%,51000116649.00,United States,2006,57924,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$231.405,-0.105,-0.045%,32777853886.00,United States,,101236,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$4.81,-0.04,-0.825%,79203192.00,United States,,19971,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.915,0.005,0.549%,10110578.00,Israel,2019,2681,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.1598,0.0073,4.787%,1134630.00,Canada,,421774,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$26.87,-0.08,-0.297%,1105716864.00,United States,2003,64009,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$6.49,-0.05,-0.765%,512734461.00,United States,2020,31515,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.6525,0.00,0.00%,51549959.00,United States,2020,51266,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$71.445,-0.635,-0.881%,1883459810.00,Netherlands,2005,18220,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$8.115,0.325,4.172%,370219933.00,United Kingdom,2020,177532,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.015,-0.005,-0.248%,256830582.00,United States,,50904,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$0.3978,0.0638,19.102%,10810591.00,United States,,68285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.425,0.045,0.48%,1156353250.00,Greece,2010,42188,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.41,0.00,0.00%,,Greece,,1,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.43,0.109,0.43%,,Greece,,2880,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.49,0.2987,1.186%,,Greece,,9335,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.43,-0.0499,-0.196%,,Greece,,2694,,
CMRX,Chimerix Inc. Common Stock,$0.993,0.013,1.327%,87963482.00,United States,2013,107902,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$55.39,-0.55,-0.983%,16158740362.00,United States,,375932,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$89.00,-0.0136,-0.015%,,United States,,17,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.51,-0.29,-1.465%,,United States,,8136,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$22.5982,0.0982,0.436%,8493204915.00,United States,2018,2846,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.29,0.08,0.345%,8753207887.00,United States,2018,1291,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.40,0.05,0.214%,8794549787.00,United States,2019,36247,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$26.81,-0.81,-2.933%,241322145.00,United States,1996,28174,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$11.03,-0.14,-1.253%,1526396521.00,United States,2021,14056,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$8.47,-0.03,-0.353%,236178242.00,United States,,36186,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.18,-0.03,-0.935%,90074499.00,United States,1987,23619,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$40.135,-0.125,-0.31%,10871035814.00,United States,,9221,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$70.30,-0.27,-0.383%,38065985159.00,United States,,1050567,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.27,0.00,0.00%,0.00,,2021,24023,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.80,0.03,0.279%,0.00,,2021,164,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.50,0.03,0.865%,762103031.00,United States,,326146,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.8701,-0.0499,-5.424%,6268641.00,China,,532,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.115,0.0029,2.587%,5726215.00,China,2021,86149,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.5801,0.1501,4.376%,245530998.00,,2018,26569,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.18,0.00,0.00%,14423000.00,United States,2015,11,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.78,0.00,0.00%,302882991.00,United States,,626,Finance,Property-Casualty Insurers
CNGLU,Canna-Global Acquisition Corp Unit,$10.75,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CNHI,CNH Industrial N.V. Common Shares,$12.07,-0.17,-1.389%,16105646709.00,United Kingdom,2013,1960698,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$110.42,-1.09,-0.977%,73318880000.00,Canada,,235519,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$18.335,0.225,1.242%,2230151873.00,United States,2007,572183,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$28.54,-0.14,-0.488%,6456372370.00,United States,2021,563161,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$100.795,-1.185,-1.162%,3098413202.00,United States,1987,42333,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$18.63,-0.18,-0.957%,1366918832.00,United States,2017,74411,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$24.09,-0.16,-0.66%,2722090792.00,United States,,344234,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$15.50,-0.22,-1.399%,,United States,,1729,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$17.67,-0.05,-0.282%,688036457.00,United States,,15992,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$17.12,-0.04,-0.233%,666620495.00,United States,,1045,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.88,-0.41,-1.449%,17597468161.00,United States,,850810,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$64.34,1.09,1.723%,70276008400.00,Canada,,1076408,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$60.255,-0.795,-1.302%,2960318690.00,United States,2004,6501,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$3.455,-0.005,-0.145%,402889364.00,United States,2005,47333,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.11,-0.02,-1.77%,4664142.00,United States,2019,9931,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$6.30,0.16,2.606%,613638554.00,United Kingdom,2021,19909,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.78,0.05,6.849%,42932173.00,China,2021,56537,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.0705,0.0205,1.952%,29545800.00,Germany,2019,968,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.09,0.14,14.737%,17402998.00,United States,2021,68707,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$5.28,-0.06,-1.124%,160168436.00,United States,,10738,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.13,0.02,1.802%,13883651.00,United States,,21162,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$22.04,0.07,0.319%,3558687234.00,United States,1999,762544,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$3.31,-0.53,-13.802%,1998290.00,United States,,141359,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$72.65,-1.27,-1.718%,3781691933.00,United States,,54566,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$52.92,-0.78,-1.453%,1389509009.00,United States,,5574,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$24.95,-0.32,-1.266%,1408070466.00,United States,2021,123284,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.08,0.08,4.00%,21161483.00,United States,,5038,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.08,0.04,0.662%,67595586.00,United States,,247,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$18.45,-0.14,-0.753%,1326479890.00,United States,2006,126523,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$22.7501,-0.2099,-0.914%,,United States,,431,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$23.77,0.0022,0.009%,,United States,,1769,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$23.91,0.00,0.00%,,United States,,58,,
CODX,Co-Diagnostics Inc. Common Stock,$1.11,0.05,4.717%,34175647.00,United States,2017,21046,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$8.50,0.00,0.00%,47857295.00,China,2016,96,Consumer Discretionary,Educational Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.94,-0.0094,-0.99%,23632574.00,United States,2020,4080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0207,0.00,0.00%,520419.00,United States,2020,2241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$97.56,-0.32,-0.327%,37213427764.00,United States,1994,463609,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.541,-0.169,-0.903%,,United States,,33135,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$17.66,-0.09,-0.507%,,United States,,47416,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.06,0.06,0.353%,,United States,,13637,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$15.9719,-0.1581,-0.98%,,United States,,13005,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$15.58,-0.13,-0.827%,,United States,,7727,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$22.46,0.00,0.00%,169303435.00,United States,,2421,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$10.00,0.03,0.301%,854652490.00,United States,2018,254785,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$6.8533,-0.1467,-2.096%,12482237.00,United States,,2152,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$32.09,-0.09,-0.28%,4472632928.00,United States,,434191,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$34.11,-0.28,-0.814%,1623594045.00,United States,,61840,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$71.62,-0.13,-0.181%,16986562595.00,United States,,1767972,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$649.59,-4.41,-0.674%,6089054638.00,United States,1972,4939,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$19.88,0.15,0.76%,4146388061.00,United States,1992,578365,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$30.76,-0.76,-2.411%,8313042293.00,United States,2018,329138,Finance,Real Estate
COLL,Collegium Pharmaceutical Inc. Common Stock,$22.62,0.27,1.208%,785684347.00,United States,2015,46207,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$70.21,0.05,0.071%,4305997133.00,United States,1998,51298,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$3.19,-0.05,-1.543%,676022889.00,United States,2013,289950,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$2.91,-0.13,-4.276%,1356267960.00,United States,2021,447298,Technology,EDP Services
COMS,COMSovereign Holding Corp. Common Stock,$1.2778,0.0078,0.614%,3429067.00,United States,,4186,Consumer Discretionary,Telecommunications Equipment
COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.79,0.00,0.00%,572800.00,United States,,3,Consumer Discretionary,Telecommunications Equipment
COMSW,COMSovereign Holding Corp. Warrants,$0.0123,-0.0021,-14.583%,30750.00,United States,,1352,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$3.91,0.02,0.514%,95167105.00,United States,2003,5106,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.60,0.18,1.727%,0.00,United States,2020,971,Finance,Blank Checks
CONXU,CONX Corp. Unit,$10.62,-0.08,-0.748%,0.00,United States,2020,3310,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.1339,0.00,0.00%,0.00,United States,2020,100,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$323.855,-7.495,-2.262%,16038643274.00,United States,,57911,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.9297,-0.0903,-2.99%,363189603.00,United States,2021,315238,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$11.0098,0.0056,0.051%,0.00,United States,2021,1020,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.1041,0.0008,0.774%,0.00,United States,2021,3302,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$52.96,-0.08,-0.151%,3540298996.00,United States,,44466,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$120.645,-0.425,-0.351%,144471262244.00,United States,,1266836,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$186.50,-0.72,-0.385%,37705610644.00,United States,,170466,Health Care,Other Pharmaceuticals
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$0.843,0.033,4.074%,13519692.00,United States,,4098,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$5.50,-0.04,-0.722%,,United States,,2178,,
CORT,Corcept Therapeutics Incorporated Common Stock,$32.60,0.28,0.866%,3343019356.00,United States,2004,32012,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$1.83,0.10,5.78%,19435826.00,United States,,699058,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$556.00,-2.62,-0.469%,246390555436.00,United States,,459792,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$11.465,-0.325,-2.757%,9777315450.00,United States,2013,2137290,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$18.24,-0.16,-0.87%,2730367342.00,United States,2021,301624,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$4.06,0.045,1.121%,40388535.00,United States,2022,2158,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$74.595,-2.285,-2.972%,69477783000.00,Canada,,543026,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$88.22,0.78,0.892%,2512505600.00,Panama,2005,88328,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.175,0.025,0.485%,438703846.00,Peru,,2285,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$41.94,-0.04,-0.095%,12495822527.00,United States,,488005,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$38.19,0.06,0.157%,2602932634.00,United States,,336714,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$16.49,-0.06,-0.363%,445910905.00,United States,,15186,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$8.16,-0.03,-0.366%,4388317717.00,Canada,,733710,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$19.86,0.00,0.00%,97986142.00,United States,,13,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.1338,-0.0032,-2.336%,1529709.00,China,,64792,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.0547,-0.0953,-4.433%,29528533.00,United States,2009,8596,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$106.31,-1.18,-1.098%,1891971536.00,United States,,9467,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$13.75,-0.25,-1.786%,276375000.00,Greece,2007,3005,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$16.98,-0.29,-1.679%,30287968824.00,,2021,1330226,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.3098,0.0098,3.267%,7450690.00,China,2021,4449,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$52.315,-0.045,-0.086%,6072045367.00,Hong Kong,2011,661843,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$42.92,-0.45,-1.038%,40910701573.00,United States,1994,481716,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$12.29,0.16,1.319%,1309903313.00,United States,2006,235930,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$14.16,-0.18,-1.255%,243516303.00,United States,,38986,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.85,0.14,5.166%,41372150.00,United States,,1064,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$15.43,0.18,1.18%,224532176.00,United States,2002,49062,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.91,-0.11,-1.22%,188576408.00,United States,1992,431,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$97.05,-0.65,-0.665%,10362080616.00,United States,1993,71904,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,,2021,213,Industrials,Wholesale Distributors
CPTN,Cepton Inc. Common Stock,$3.90,-0.09,-2.256%,61715234.00,United States,2021,16793,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$14.7099,0.0299,0.204%,288787611.00,United States,2019,11482,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$56.76,-0.27,-0.473%,27473890341.00,United States,2007,15563,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$86.435,0.105,0.122%,4909242817.00,United States,2023,18004,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$100.53,-1.17,-1.15%,703882509.00,United States,1998,3597,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$19.765,-0.405,-2.008%,12569694770.00,United States,2022,1199127,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$6.415,0.355,5.858%,28377926.00,United States,,3086,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$5.015,0.055,1.109%,442748152.00,United States,2021,260357,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$55.62,-1.01,-1.784%,3835678676.00,United States,2020,74597,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$9.16,0.01,0.109%,2013645832.00,United States,2021,38345,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$9.865,-0.085,-0.854%,,United States,,6933,,
CRD/B,Crawford & Company,$8.8393,-0.0107,-0.121%,,United States,,14773,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.64,0.03,1.863%,73270557.00,United States,,65715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.9099,0.0139,1.551%,58349645.00,Canada,,78173,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$14.645,-0.235,-1.579%,2197170853.00,United States,2022,169449,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.16,0.01,0.87%,9034087.00,China,,1842,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.46,0.00,0.00%,418100509.00,Argentina,,2,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$6.795,-0.045,-0.658%,402324299.00,Argentina,1997,23470,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.68,0.00,0.00%,12447165.00,United States,,3472,Technology,EDP Services
